77, 0
77, 5
77, 8
77, 71
77, 69
77, 3
77, 96
77, 50
77, 87
77, 36
77, 37
77, 62
77, 31
77, 89
77, 47
77, 27
77, 58
77, 98
77, 67
77, 51
77, 38
77, 33
77, 40
77, 99
77, 83
77, 73
77, 25
77, 24
77, 70
77, 53
77, 74
77, 7
77, 12
77, 1
77, 28
77, 91
77, 75
77, 82
78, 62
78, 44
78, 68
78, 46
78, 16
78, 88
78, 26
78, 58
78, 85
78, 97
78, 10
78, 91
78, 2
78, 70
78, 39
78, 52
78, 92
78, 90
78, 42
78, 41
78, 20
78, 31
78, 37
78, 25
78, 22
78, 53
78, 29
78, 50
78, 74
78, 48
78, 19
78, 96
78, 69
78, 14
78, 30
78, 34
78, 79
78, 87
78, 24
78, 81
78, 32
78, 77
78, 15
78, 59
78, 76
78, 94
78, 3
78, 54
78, 40
78, 47
78, 65
78, 82
78, 12
78, 43
78, 57
78, 36
78, 18
78, 71
78, 84
78, 11
78, 63
78, 80
78, 64
79, 99
79, 66
79, 29
79, 93
79, 39
79, 28
79, 73
79, 8
79, 54
79, 81
79, 43
79, 45
79, 1
79, 3
79, 96
79, 18
79, 52
79, 37
79, 51
79, 59
79, 63
79, 26
79, 58
79, 71
79, 30
79, 36
79, 88
79, 46
79, 41
79, 64
79, 56
79, 16
79, 47
79, 24
79, 25
79, 23
79, 67
79, 89
79, 33
79, 7
79, 14
79, 80
79, 4
80, 65
81, 6
81, 39
81, 1
81, 3
81, 22
81, 27
81, 86
81, 80
81, 21
81, 59
81, 20
81, 49
81, 70
81, 82
81, 31
81, 79
81, 25
81, 97
81, 76
81, 68
81, 9
81, 65
81, 90
81, 16
81, 26
81, 95
81, 44
81, 24
81, 8
81, 19
81, 17
81, 53
81, 99
81, 37
81, 84
81, 15
81, 30
81, 55
81, 34
81, 85
81, 43
81, 51
81, 12
81, 48
81, 4
81, 23
81, 36
81, 89
81, 93
81, 83
82, 90
82, 48
82, 59
82, 40
82, 15
82, 5
82, 12
82, 64
82, 74
82, 58
82, 44
82, 99
82, 69
82, 13
82, 81
82, 24
82, 6
82, 35
82, 85
82, 60
82, 0
82, 65
82, 93
82, 72
82, 14
82, 32
82, 17
82, 42
82, 61
82, 53
82, 11
82, 34
82, 21
82, 47
83, 27
83, 53
83, 97
83, 21
83, 43
83, 16
83, 94
83, 28
83, 86
83, 29
83, 81
83, 5
83, 3
83, 63
83, 47
83, 87
83, 9
83, 68
83, 91
83, 54
83, 44
83, 61
83, 45
83, 88
83, 4
83, 90
83, 92
83, 41
83, 32
83, 52
83, 64
83, 2
83, 7
83, 80
83, 12
83, 71
83, 42
83, 37
83, 25
83, 98
83, 59
83, 84
83, 55
83, 40
83, 76
83, 89
83, 35
83, 58
83, 83
83, 39
83, 38
83, 34
83, 56
83, 13
83, 82
83, 66
84, 59
84, 7
84, 51
84, 77
84, 42
84, 68
84, 38
84, 6
84, 14
84, 94
84, 87
84, 99
84, 88
84, 44
84, 57
84, 30
84, 58
84, 64
84, 89
84, 63
84, 60
84, 92
84, 10
84, 78
84, 97
84, 76
84, 22
84, 41
84, 91
84, 27
84, 3
84, 82
84, 35
84, 16
84, 2
84, 20
84, 28
84, 96
84, 8
84, 79
84, 50
84, 33
84, 65
84, 46
84, 1
84, 4
84, 0
84, 73
84, 98
84, 90
84, 32
84, 81
84, 36
85, 0
85, 13
85, 80
85, 15
85, 41
85, 62
85, 11
85, 47
85, 74
85, 97
85, 19
85, 25
85, 53
85, 49
85, 34
85, 93
85, 78
85, 64
85, 95
85, 76
85, 3
85, 51
85, 63
85, 44
85, 88
85, 89
85, 27
85, 31
85, 70
85, 1
85, 6
85, 60
85, 37
85, 35
85, 43
85, 42
85, 46
85, 24
85, 36
85, 94
85, 18
85, 67
85, 71
85, 23
85, 17
85, 58
85, 54
85, 33
85, 14
85, 40
85, 2
85, 9
85, 28
85, 81
85, 16
85, 90
85, 75
85, 65
85, 72
85, 29
86, 62
86, 36
86, 88
86, 96
86, 58
86, 10
86, 85
86, 92
86, 55
86, 80
86, 43
86, 98
86, 59
86, 54
86, 42
86, 75
86, 89
86, 61
86, 48
86, 2
86, 6
86, 18
86, 77
86, 63
86, 82
86, 40
86, 65
86, 45
86, 71
86, 69
86, 50
86, 17
86, 12
86, 87
86, 20
86, 19
86, 27
86, 44
86, 51
86, 37
86, 52
86, 94
86, 46
86, 8
86, 60
86, 76
86, 0
86, 35
87, 1
87, 6
87, 18
87, 61
87, 38
87, 96
87, 81
87, 28
87, 20
87, 19
87, 10
87, 27
87, 74
87, 87
87, 91
87, 9
87, 83
87, 94
87, 43
87, 71
88, 98
89, 49
89, 79
89, 23
89, 9
89, 93
89, 18
89, 45
89, 97
89, 8
89, 95
89, 89
89, 71
89, 15
89, 58
89, 52
89, 4
89, 77
89, 1
89, 11
89, 50
89, 42
89, 53
89, 47
89, 19
89, 3
89, 39
89, 70
89, 26
89, 29
89, 74
89, 96
89, 87
89, 24
89, 31
89, 25
89, 76
89, 34
89, 36
89, 86
89, 81
89, 16
89, 21
89, 44
89, 32
89, 22
89, 92
89, 43
89, 72
89, 94
89, 6
89, 59
89, 14
89, 2
89, 12
89, 55
89, 56
89, 20
89, 28
89, 67
89, 78
90, 55
90, 53
90, 17
90, 9
90, 34
90, 48
90, 56
90, 16
90, 91
90, 1
90, 90
90, 50
90, 20
90, 18
90, 15
90, 10
90, 76
90, 73
90, 77
90, 97
90, 51
90, 62
90, 33
90, 99
90, 24
90, 84
90, 49
90, 70
90, 75
90, 12
90, 69
90, 93
90, 64
90, 32
90, 82
90, 79
90, 42
90, 68
90, 92
90, 98
90, 74
90, 87
90, 66
90, 95
90, 60
90, 31
90, 6
90, 86
90, 23
90, 7
90, 46
90, 65
90, 37
90, 26
90, 39
90, 19
90, 88
90, 89
90, 36
91, 95
91, 82
91, 40
91, 77
91, 14
91, 58
91, 27
91, 24
91, 81
91, 13
91, 15
91, 42
91, 68
91, 7
91, 25
91, 61
91, 2
91, 88
91, 52
91, 0
91, 57
91, 56
91, 37
91, 53
91, 18
91, 32
91, 78
91, 69
91, 28
91, 54
91, 85
91, 23
91, 75
91, 51
91, 43
91, 31
91, 36
91, 33
91, 8
91, 29
91, 96
91, 74
91, 76
91, 87
92, 47
92, 58
92, 74
92, 17
92, 19
92, 56
92, 46
92, 86
92, 97
92, 38
92, 42
92, 67
92, 83
92, 22
92, 31
92, 34
92, 29
92, 9
92, 61
92, 25
92, 80
92, 50
92, 12
92, 20
92, 62
92, 73
93, 97
93, 35
93, 19
93, 68
93, 47
93, 24
93, 89
93, 59
93, 78
93, 81
93, 30
93, 94
93, 56
93, 71
93, 66
93, 50
93, 33
93, 38
93, 22
93, 28
93, 5
93, 75
93, 27
93, 43
93, 76
93, 70
93, 98
93, 13
93, 61
93, 92
93, 64
93, 93
93, 31
93, 4
93, 88
93, 36
93, 54
93, 7
93, 46
93, 14
93, 16
93, 37
93, 3
93, 96
93, 45
93, 86
93, 57
94, 29
94, 67
94, 81
94, 18
94, 33
94, 66
94, 16
94, 78
94, 31
94, 51
94, 41
94, 37
94, 95
94, 27
94, 69
94, 65
94, 19
94, 5
94, 0
94, 49
94, 83
94, 96
94, 62
94, 15
94, 63
94, 80
94, 97
94, 53
94, 55
94, 74
94, 52
94, 26
94, 57
94, 94
94, 61
94, 93
94, 58
94, 24
94, 21
94, 14
95, 35
95, 0
95, 65
95, 82
95, 55
95, 74
95, 43
95, 64
95, 81
95, 22
95, 87
95, 5
95, 20
95, 6
95, 21
95, 70
95, 40
95, 32
95, 36
95, 91
95, 45
95, 12
95, 10
95, 18
95, 37
95, 50
95, 88
95, 2
95, 60
95, 44
95, 59
95, 77
95, 4
95, 86
95, 8
95, 84
95, 80
95, 41
95, 28
95, 63
95, 85
95, 19
95, 69
95, 99
95, 39
95, 98
95, 51
95, 9
95, 78
95, 96
95, 24
95, 73
96, 67
96, 97
96, 83
97, 54
97, 58
97, 53
97, 98
97, 11
97, 15
97, 25
97, 81
97, 70
97, 57
97, 3
97, 71
97, 95
97, 40
97, 69
97, 30
97, 5
97, 39
97, 2
97, 12
97, 43
97, 45
97, 52
97, 10
97, 24
97, 41
97, 99
97, 27
97, 16
97, 46
97, 85
97, 55
97, 60
97, 17
97, 36
97, 29
97, 90
97, 4
97, 7
97, 37
97, 67
97, 79
98, 29
98, 80
98, 72
98, 90
98, 2
98, 44
98, 27
98, 46
98, 50
98, 56
98, 30
98, 49
98, 89
98, 86
98, 78
98, 18
98, 8
98, 42
98, 96
98, 39
98, 37
98, 79
98, 13
98, 1
98, 74
98, 7
98, 73
98, 19
98, 71
98, 51
98, 55
98, 34
98, 68
98, 82
98, 53
98, 38
98, 66
98, 45
98, 24
98, 17
98, 15
98, 62
98, 6
98, 32
98, 84
98, 20
98, 63
98, 36
98, 65
98, 35
98, 10
98, 87
98, 26
98, 21
98, 98
98, 93
98, 75
98, 69
99, 75
99, 30
99, 26
99, 62
99, 16
99, 56
99, 28
99, 68
99, 1
99, 96
99, 7
99, 60
99, 14
99, 90
99, 67
99, 95
99, 37
99, 34
99, 43
99, 65
99, 69
99, 42
99, 0
99, 18
99, 39
99, 12
99, 81
99, 80
99, 98
99, 54
99, 38
99, 11
99, 89
99, 15
99, 40
99, 46
99, 94
99, 32
99, 77
99, 27
99, 8
99, 17
99, 45
99, 83
99, 70
99, 99
99, 25
99, 5
99, 48
99, 79
99, 21
99, 58
99, 76
99, 24
99, 51
99, 72
99, 29
99, 55
99, 57
99, 88
